Item,Type,Market,Date,mean_RMSE,mean_MAE,mean_MAPE
Beans,Retail,Dambulla,2026-01-01,151.61283333333347,151.61283333333347,23.146997455470757
Beans,Retail,Dambulla,2026-01-02,112.64208333333363,112.64208333333363,16.565012254902005
Beans,Retail,Dambulla,2026-01-03,139.66699999999992,139.66699999999992,22.466421091575906
Beans,Retail,Dambulla,2026-01-04,144.04584999999997,144.04584999999997,25.570420535032746
Beans,Retail,Dambulla,2026-01-05,128.8895,128.8895,25.522673267326734
Beans,Retail,Dambulla,2026-01-06,134.1631666666666,134.1631666666666,30.149026217228446
Beans,Retail,Dambulla,2026-01-07,80.68215000000032,80.68215000000032,13.335892561983522
Beans,Retail,Dambulla,2026-01-08,79.55668333333347,79.55668333333347,16.574309027777804
Beans,Retail,Dambulla,2026-01-09,228.44001666666668,228.44001666666668,69.22424747474749
Beans,Retail,Dambulla,2026-01-10,116.27781666666664,116.27781666666664,30.599425438596484
Beans,Retail,Dambulla,2026-01-11,0.4792666666667742,0.4792666666667742,0.11145736434111028
Beans,Retail,Dambulla,2026-01-12,37.6604833333335,37.6604833333335,7.845934027777814
Beans,Retail,Dambulla,2026-01-13,18.41978333333344,18.41978333333344,4.048304029304053
Beans,Retail,Dambulla,2026-01-14,39.896866666666654,39.896866666666654,9.278341085271315
Beans,Retail,Dambulla,2026-01-15,24.366716666666775,24.366716666666775,5.836339321357312
Beans,Retail,Dambulla,2026-01-16,21.62773333333331,21.62773333333331,5.340181069958843
Beans,Retail,Dambulla,2026-01-17,18.332016666666732,18.332016666666732,4.263259689922496
Beans,Retail,Dambulla,2026-01-18,26.761516666666523,26.761516666666523,5.881652014651983
Beans,Retail,Dambulla,2026-01-19,20.96181666666655,20.96181666666655,4.367045138888865
Beans,Retail,Dambulla,2026-01-20,2.0741499999999746,2.0741499999999746,0.43211458333332803
Beans,Retail,Dambulla,2026-01-21,76.90380000000005,76.90380000000005,18.988592592592603
Beans,Retail,Dambulla,2026-01-22,43.33203333333324,43.33203333333324,11.25507359307357
Beans,Retail,Dambulla,2026-01-23,12.902549999999962,12.902549999999962,3.0720357142857053
Beans,Retail,Pettah,2026-01-01,387.3973333333332,387.3973333333332,64.56622222222221
Beans,Retail,Pettah,2026-01-02,364.3800000000002,364.3800000000002,72.87600000000005
Beans,Retail,Pettah,2026-01-03,203.16925000000015,203.16925000000015,35.85318615772851
Beans,Retail,Pettah,2026-01-04,69.76166666666643,69.76166666666643,11.015057973989299
Beans,Retail,Pettah,2026-01-05,1.5887499999998909,1.5887499999998909,0.2269642857142701
Beans,Retail,Pettah,2026-01-06,76.20999999999935,76.20999999999935,9.52624999999992
Beans,Retail,Pettah,2026-01-07,55.36900000000037,55.36900000000037,7.909857142857196
Beans,Retail,Pettah,2026-01-08,220.05874999999992,220.05874999999992,44.011749999999985
Beans,Retail,Pettah,2026-01-09,153.75791666666657,153.75791666666657,30.751583333333315
Beans,Retail,Pettah,2026-01-10,67.32041666666635,67.32041666666635,12.622657016606292
Beans,Retail,Pettah,2026-01-11,11.778566666666961,11.778566666666961,2.0785583614214556
Beans,Retail,Pettah,2026-01-12,11.39425000000017,11.39425000000017,1.899041666666695
Beans,Retail,Pettah,2026-01-13,30.731999999999857,30.731999999999857,4.7279999999999784
Beans,Retail,Pettah,2026-01-14,11.752333333333468,11.752333333333468,1.8080512820513026
Beans,Retail,Pettah,2026-01-15,4.7880833333332475,4.7880833333332475,0.7366282051281919
Beans,Retail,Pettah,2026-01-16,8.042500000000246,8.042500000000246,1.23730769230773
Beans,Retail,Pettah,2026-01-17,11.694333333333589,11.694333333333589,1.7541412292938918
Beans,Retail,Pettah,2026-01-18,2.8280833333334385,2.8280833333334385,0.41386787252622287
Beans,Retail,Pettah,2026-01-19,12.173916666666628,12.173916666666628,1.7391309523809468
Beans,Retail,Pettah,2026-01-20,244.36500000000012,244.36500000000012,54.303333333333356
Beans,Retail,Pettah,2026-01-21,57.784249999999815,57.784249999999815,11.556849999999963
Beans,Retail,Pettah,2026-01-22,72.21960000000001,72.21960000000001,16.048800000000004
Beans,Retail,Pettah,2026-01-23,25.543816666666544,25.543816666666544,5.676403703703676
Beans,Wholesale,Dambulla,2026-01-01,161.22008333333326,161.22008333333326,25.795213333333322
Beans,Wholesale,Dambulla,2026-01-02,124.17025000000035,124.17025000000035,19.10311538461544
Beans,Wholesale,Dambulla,2026-01-03,151.07716666666715,151.07716666666715,25.534025160421713
Beans,Wholesale,Dambulla,2026-01-04,128.74916666666684,128.74916666666684,24.140619628872713
Beans,Wholesale,Dambulla,2026-01-05,129.92949999999985,129.92949999999985,27.35357894736839
Beans,Wholesale,Dambulla,2026-01-06,130.09141666666676,130.09141666666676,31.3473293172691
Beans,Wholesale,Dambulla,2026-01-07,78.08875000000023,78.08875000000023,13.580652173913082
Beans,Wholesale,Dambulla,2026-01-08,80.29226666666659,80.29226666666659,17.842725925925908
Beans,Wholesale,Dambulla,2026-01-09,234.73141666666663,234.73141666666663,78.24380555555554
Beans,Wholesale,Dambulla,2026-01-10,95.39623333333321,95.39623333333321,27.256066666666634
Beans,Wholesale,Dambulla,2026-01-11,2.9966833333331806,2.9966833333331806,0.7491708333332951
Beans,Wholesale,Dambulla,2026-01-12,39.48948333333368,39.48948333333368,8.775440740740818
Beans,Wholesale,Dambulla,2026-01-13,12.493716666666785,12.493716666666785,2.939698039215714
Beans,Wholesale,Dambulla,2026-01-14,26.212050000000147,26.212050000000147,6.553012500000037
Beans,Wholesale,Dambulla,2026-01-15,16.68279999999993,16.68279999999993,4.305238709677401
Beans,Wholesale,Dambulla,2026-01-16,20.810966666666275,20.810966666666275,5.549591111111007
Beans,Wholesale,Dambulla,2026-01-17,21.041000000000167,21.041000000000167,5.260250000000042
Beans,Wholesale,Dambulla,2026-01-18,38.660716666666644,38.660716666666644,9.09663921568627
Beans,Wholesale,Dambulla,2026-01-19,45.84818333333345,45.84818333333345,10.188485185185211
Beans,Wholesale,Dambulla,2026-01-20,9.143083333333323,9.143083333333323,2.031796296296294
Beans,Wholesale,Dambulla,2026-01-21,75.99690000000004,75.99690000000004,20.26584000000001
Beans,Wholesale,Dambulla,2026-01-22,43.19258333333323,43.19258333333323,12.166924882629079
Beans,Wholesale,Dambulla,2026-01-23,18.50794999999988,18.50794999999988,4.745628205128175
Beans,Wholesale,Pettah,2026-01-01,375.94666666666706,375.94666666666706,75.18933333333341
Beans,Wholesale,Pettah,2026-01-02,384.8061666666671,384.8061666666671,96.20154166666677
Beans,Wholesale,Pettah,2026-01-03,222.51066666666685,222.51066666666685,47.68051656773884
Beans,Wholesale,Pettah,2026-01-04,90.7852499999999,90.7852499999999,17.02234076462976
Beans,Wholesale,Pettah,2026-01-05,10.800250000000005,10.800250000000005,1.8000416666666674
Beans,Wholesale,Pettah,2026-01-06,71.37991666666653,71.37991666666653,10.197130952380933
Beans,Wholesale,Pettah,2026-01-07,78.68316666666647,78.68316666666647,13.113861111111078
Beans,Wholesale,Pettah,2026-01-08,261.99176666666676,261.99176666666676,65.49794166666669
Beans,Wholesale,Pettah,2026-01-09,170.68611666666698,170.68611666666698,42.671529166666744
Beans,Wholesale,Pettah,2026-01-10,90.24828333333329,90.24828333333329,20.82668712836252
Beans,Wholesale,Pettah,2026-01-11,12.198833333333369,12.198833333333369,2.614017042735416
Beans,Wholesale,Pettah,2026-01-12,19.57889999999992,19.57889999999992,3.915779999999984
Beans,Wholesale,Pettah,2026-01-13,53.767383333333214,53.767383333333214,9.775887878787858
Beans,Wholesale,Pettah,2026-01-14,16.472200000000043,16.472200000000043,2.994945454545462
Beans,Wholesale,Pettah,2026-01-15,21.893766666666693,21.893766666666693,3.8076115942029034
Beans,Wholesale,Pettah,2026-01-16,25.63938333333317,25.63938333333317,4.2732305555555286
Beans,Wholesale,Pettah,2026-01-17,7.703600000000279,7.703600000000279,1.2492256798612351
Beans,Wholesale,Pettah,2026-01-18,9.379116666666619,9.379116666666619,1.4809209522155304
Beans,Wholesale,Pettah,2026-01-19,11.924166666666792,11.924166666666792,1.834487179487199
Beans,Wholesale,Pettah,2026-01-20,269.2756166666667,269.2756166666667,67.31890416666667
Beans,Wholesale,Pettah,2026-01-21,66.14446666666663,66.14446666666663,14.698770370370362
Beans,Wholesale,Pettah,2026-01-22,73.11443333333324,73.11443333333324,18.27860833333331
Beans,Wholesale,Pettah,2026-01-23,30.589166666666983,30.589166666666983,7.647291666666746
Big Onion (Imp),Retail,Dambulla,2026-01-01,8.901283333333197,8.901283333333197,4.238706349206285
Big Onion (Imp),Retail,Dambulla,2026-01-02,45.54898333333338,45.54898333333338,27.605444444444473
Big Onion (Imp),Retail,Dambulla,2026-01-03,19.091550000000154,19.091550000000154,11.341739440385048
Big Onion (Imp),Retail,Dambulla,2026-01-04,3.6627500000000737,3.6627500000000737,2.133599347585527
Big Onion (Imp),Retail,Dambulla,2026-01-05,5.202133333333364,5.202133333333364,2.972647619047637
Big Onion (Imp),Retail,Dambulla,2026-01-06,4.997066666666939,4.997066666666939,2.8073408239701902
Big Onion (Imp),Retail,Dambulla,2026-01-07,27.653149999999897,27.653149999999897,13.168166666666616
Big Onion (Imp),Retail,Dambulla,2026-01-08,27.12396666666683,27.12396666666683,15.499409523809618
Big Onion (Imp),Retail,Dambulla,2026-01-09,44.40731666666653,44.40731666666653,30.625735632183815
Big Onion (Imp),Retail,Dambulla,2026-01-10,22.15231666666682,22.15231666666682,14.768211111111212
Big Onion (Imp),Retail,Dambulla,2026-01-11,7.372800000000041,7.372800000000041,4.756645161290349
Big Onion (Imp),Retail,Dambulla,2026-01-12,2.3649833333333277,2.3649833333333277,1.4781145833333298
Big Onion (Imp),Retail,Dambulla,2026-01-13,9.717783333333244,9.717783333333244,5.553019047618997
Big Onion (Imp),Retail,Dambulla,2026-01-14,5.460833333333397,5.460833333333397,3.2122549019608218
Big Onion (Imp),Retail,Dambulla,2026-01-15,5.298450000000088,5.298450000000088,3.1351775147929515
Big Onion (Imp),Retail,Dambulla,2026-01-16,3.7564333333334616,3.7564333333334616,2.2359722222222986
Big Onion (Imp),Retail,Dambulla,2026-01-17,10.051033333333436,10.051033333333436,6.141035824117698
Big Onion (Imp),Retail,Dambulla,2026-01-18,7.531333333333492,7.531333333333492,4.726877131320839
Big Onion (Imp),Retail,Dambulla,2026-01-19,8.91498333333351,8.91498333333351,5.751602150537749
Big Onion (Imp),Retail,Dambulla,2026-01-20,13.522866666666573,13.522866666666573,7.727352380952328
Big Onion (Imp),Retail,Dambulla,2026-01-21,19.372750000000025,19.372750000000025,12.49854838709679
Big Onion (Imp),Retail,Dambulla,2026-01-22,4.903149999999982,4.903149999999982,2.884205882352931
Big Onion (Imp),Retail,Dambulla,2026-01-23,48.628616666666716,48.628616666666716,38.902893333333374
Big Onion (Imp),Retail,Pettah,2026-01-01,5.088016666666817,5.088016666666817,2.120006944444507
Big Onion (Imp),Retail,Pettah,2026-01-02,6.989133333333484,6.989133333333484,2.912138888888952
Big Onion (Imp),Retail,Pettah,2026-01-03,23.038916666666722,23.038916666666722,10.164078469434298
Big Onion (Imp),Retail,Pettah,2026-01-04,29.386116666666737,29.386116666666737,13.774957421209738
Big Onion (Imp),Retail,Pettah,2026-01-05,26.45655000000022,26.45655000000022,13.228275000000112
Big Onion (Imp),Retail,Pettah,2026-01-06,14.764683333333494,14.764683333333494,7.382341666666747
Big Onion (Imp),Retail,Pettah,2026-01-07,11.791466666666736,11.791466666666736,5.895733333333368
Big Onion (Imp),Retail,Pettah,2026-01-08,10.803533333333291,10.803533333333291,4.91069696969695
Big Onion (Imp),Retail,Pettah,2026-01-09,34.38075000000006,34.38075000000006,18.095131578947402
Big Onion (Imp),Retail,Pettah,2026-01-10,28.105416666666514,28.105416666666514,15.330506009200082
Big Onion (Imp),Retail,Pettah,2026-01-11,16.879500000000093,16.879500000000093,9.554253693326594
Big Onion (Imp),Retail,Pettah,2026-01-12,19.0479500000001,19.0479500000001,11.204676470588295
Big Onion (Imp),Retail,Pettah,2026-01-13,11.495633333333473,11.495633333333473,6.762137254902043
Big Onion (Imp),Retail,Pettah,2026-01-14,10.12151666666665,10.12151666666665,5.953833333333323
Big Onion (Imp),Retail,Pettah,2026-01-15,9.61096666666677,9.61096666666677,5.6535098039216285
Big Onion (Imp),Retail,Pettah,2026-01-16,8.933366666666672,8.933366666666672,5.254921568627454
Big Onion (Imp),Retail,Pettah,2026-01-17,7.8101999999999805,7.8101999999999805,4.594235294117635
Big Onion (Imp),Retail,Pettah,2026-01-18,6.256083333333521,6.256083333333521,3.6800490196079534
Big Onion (Imp),Retail,Pettah,2026-01-19,6.350875000000173,6.350875000000173,3.7358088235295135
Big Onion (Imp),Retail,Pettah,2026-01-20,5.4102833333333535,5.4102833333333535,3.1825196078431492
Big Onion (Imp),Retail,Pettah,2026-01-21,5.876716666666738,5.876716666666738,3.456892156862787
Big Onion (Imp),Retail,Pettah,2026-01-22,6.878933333333293,6.878933333333293,4.046431372548996
Big Onion (Imp),Retail,Pettah,2026-01-23,5.839533333333463,5.839533333333463,3.4350196078432136
Big Onion (Imp),Wholesale,Dambulla,2026-01-01,3.870783333333293,3.870783333333293,2.037254385964891
Big Onion (Imp),Wholesale,Dambulla,2026-01-02,44.22541666666669,44.22541666666669,30.500287356321852
Big Onion (Imp),Wholesale,Dambulla,2026-01-03,15.823783333333324,15.823783333333324,10.667958830535511
Big Onion (Imp),Wholesale,Dambulla,2026-01-04,5.213350000000048,5.213350000000048,3.437298081360881
Big Onion (Imp),Wholesale,Dambulla,2026-01-05,2.7236500000000206,2.7236500000000206,1.75719354838711
Big Onion (Imp),Wholesale,Dambulla,2026-01-06,2.5291000000000565,2.5291000000000565,1.6006962025316813
Big Onion (Imp),Wholesale,Dambulla,2026-01-07,28.67693333333321,28.67693333333321,15.093122807017478
Big Onion (Imp),Wholesale,Dambulla,2026-01-08,27.7359000000001,27.7359000000001,17.894129032258128
Big Onion (Imp),Wholesale,Dambulla,2026-01-09,41.56591666666682,41.56591666666682,33.25273333333346
Big Onion (Imp),Wholesale,Dambulla,2026-01-10,20.070316666666628,20.070316666666628,15.438705128205099
Big Onion (Imp),Wholesale,Dambulla,2026-01-11,6.971499999999935,6.971499999999935,5.164074074074025
Big Onion (Imp),Wholesale,Dambulla,2026-01-12,3.579333333333466,3.579333333333466,2.5566666666667612
Big Onion (Imp),Wholesale,Dambulla,2026-01-13,9.767949999999956,9.767949999999956,6.301903225806424
Big Onion (Imp),Wholesale,Dambulla,2026-01-14,6.620483333333425,6.620483333333425,4.413655555555616
Big Onion (Imp),Wholesale,Dambulla,2026-01-15,6.991966666666656,6.991966666666656,4.692595078299769
